Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,resid_S2,resid_S4
Albania,AL,2007,21,11.554161162483489,21.5,11.555023923444978,0.17916666666666667,NA,NA,ALB,11116937869.8568,11.1169378698568,21.489576440576275,5.86740351847628,3743.0552989618577,3.5732262433197612,2970017,2.93268248162317,26.0011017019066,4.77842286747882,NA,-10.3518884224487,-0.525449,NA,14.904078234668225,26.612721104326926,27.108076840616686,23.0572744975934,24.941644374469163,21.282227255700306,-2.0572744975934008,-0.28222725570030605
Albania,AL,2008,21,11.662331985575346,24.5,11.597633136094675,0.20081967213114751,0.108170823091859,0.04260921264969752,ALB,13258506375.4518,13.2585063754518,19.264014341591217,9.40665320050491,4498.504867636024,3.65306819474659,2947314,3.32087090389274,31.9600228907674,3.96904159393954,NA,-15.1839581650837,-0.472656,NA,14.896404805076802,28.320892525318126,28.724507346688338,23.09166455172732,24.324687754196038,22.23505823574752,-2.0916645517273196,-1.2350582357475197
Albania,AL,2009,21,11.687279151943462,25,11.704992929402808,0.2066115702479339,0.02494716636811667,0.10735979330813272,ALB,12335540656.1006,12.3355406561006,-6.961309918439051,10.9068201480963,4213.6500757469375,3.624658466610898,2927519,2.26692209450826,37.9325638922566,4.30818743928819,NA,-15.0172385106345,-0.405736,15.822840525717748,14.889665864612283,26.872510314454132,25.916821404745463,22.29409324175439,23.52907807791016,22.425229560618874,-1.2940932417543891,-1.4252295606188738
Albania,AL,2010,21,11.86075262986661,25.5,11.730270389096503,0.204,0.1734734779231477,0.02527745969369554,ALB,12086545641.299,12.086545641299,-2.018517240089168,9.01744998049889,4149.144699368456,3.617958580898254,2913021,3.62710091517479,45.4386914236501,4.8554561047298,NA,-11.2157643683259,-0.317804,14.52635969625302,14.884701244978409,26.87714223835187,26.001992528813098,23.87458384250996,24.249379177337584,22.66859633175316,-2.87458384250996,-1.668596331753161
Albania,AL,2011,21,11.868005126014523,24,11.90219151462809,0.1889763779527559,0.00725249614791323,0.17192112553158623,ALB,12973755874.5365,12.9737558745365,7.340478078417689,8.08329285826067,4465.709143288661,3.649890433563393,2905195,3.42807130141501,49.9704814370826,4.23201039801392,69.1921886031503,-12.8503659661776,-0.299265,12.583086161707731,14.882011071660763,27.879179645540322,27.54399527938091,24.385437437142755,24.046676789549004,22.370602690145557,-3.3854374371427554,-1.3706026901455566
Albania,AL,2012,21,12.083474936278677,26,11.90878162874761,0.2,0.21546981026415143,0.00659011411952015,ALB,12246499747.9714,12.2464997479714,-5.605594352152732,7.49597513325321,4280.933163388713,3.631538447409628,2860708,2.03159268395296,60.7645738045994,5.04393065477355,64.0504160397904,-10.2612568930744,-0.402226,10.955023842261296,14.866579704607537,27.06784974671534,26.96507819078506,23.94879388427056,23.92258038732204,22.092129913096333,-2.948793884270561,-1.0921299130963327
Albania,AL,2013,21,12.358266867859454,28,12.123070416578557,0.21374045801526717,0.2747919315807792,0.21428878783094696,ALB,12796985886.1478,12.7969858861478,4.495048785409783,9.80035898039468,4542.929035567372,3.657335952816781,2816902,1.93762080205223,66.4368565074873,5.40303177852843,70.4662619818776,-9.25914166645898,-0.481223,6.255650117277333,14.851148257470973,27.956400912754685,28.834297049546283,24.494955695541954,24.53473937329575,23.102046423011956,-3.494955695541954,-2.1020464230119558
Albania,AL,2014,19.5,10.871398952422524,26.5,10.689431330472104,0.20075757575757577,-1.48686791543693,-1.433639086106453,ALB,13296322588.1684,13.2963225881684,3.901986815200842,8.64846635716115,4793.597511315262,3.6806615662114055,2773767,1.62586504402613,63.4459677291758,4.87320220304283,72.9442880579616,-10.7201496577808,-0.276422,5.283115186942161,14.835716882097046,28.457216099937888,29.536918898821273,26.034946726816145,25.087091563669762,23.93441567873269,-6.534946726816145,-4.434415678732691
Albania,AL,2015,19.5,11.038329211912698,29,10.907964794088883,0.21323529411764705,0.16693025949017404,0.2185334636167795,ALB,11470171826.9575,11.4701718269575,-13.734254333118256,8.62740636982337,4199.539129253983,3.6232016321588025,2731293,1.89617402592356,72.7839311764582,7.03758370063153,79.2842872907886,-8.5423750766982,-0.226793,8.757434694834581,14.8202856814092,26.629355743677813,26.73977258340506,25.54706870707823,26.054637407698888,24.52524875293225,-6.047068707078228,-5.025248752932249
Albania,AL,2016,21,13.03401064870151,40,12.842826552462526,0.291970802919708,1.9956814367888125,1.9348617583736427,ALB,11988668784.6628,11.9886687846628,4.520393988228788,8.71147225448456,4457.634122074952,3.6491044191722937,2689469,1.27543168367423,69.9108688734659,6.54350256672646,79.8771647108445,-7.51011690016649,-0.206156,8.180279078608086,14.804854334323002,27.77394188441786,28.44997102643881,26.827723766365835,26.574681411706315,24.98832449803209,-5.8277237663658354,-3.988324498032089
