Country,ISO2,ISO3,Year,CompositeScore,score_60,score_basu60,GDP_USD,GDP_2008,w_t,w_2008,world_avg_basu_t,world_avg_basu_2008,world_avg_60_t,world_avg_60_2008,RR_basu_t,RR_basu_2008,RR_score60_t,RR_score60_2008,CRIS_basu_t,CRIS_basu_2008,CRIS_score60_t,CRIS_score60_2008
Albania,AL,ALB,2007,21.0,21.0,40.0,11116937869.8568,13258506375.4518,0.00015575866833002376,0.00016912928890129954,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,32.89946511401415,32.52212329981454,-32.89946511401415,-32.52212329981455,17.75133721496464,18.694691750463665,256.6641195905436,254.86725380864075
Albania,AL,ALB,2008,21.0,21.0,40.0,13258506375.4518,13258506375.4518,0.00016909391388066227,0.00016909391388066227,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,32.701365729242454,32.701365729242454,-32.70136572924246,-32.70136572924246,18.24658567689386,18.24658567689386,255.72078918686887,255.72078918686887
Albania,AL,ALB,2009,21.0,21.0,40.0,12335540656.1006,13258506375.4518,0.00016745617534351522,0.00016910697247499523,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,32.35494114034483,32.42113256035854,-32.35494114034483,-32.42113256035853,19.11264714913793,18.947168599103662,254.07114828735632,254.3863455255168
Albania,AL,ALB,2010,21.0,21.0,40.0,12086545641.299,13258506375.4518,0.00015259772954512586,0.00016909391388066227,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,31.651411187575818,32.480717672343395,-31.651411187575825,-32.48071767234341,20.87147203106046,18.798205819141508,250.72100565512295,254.67008415401622
Albania,AL,ALB,2011,21.0,21.0,40.0,12973755874.5365,13258506375.4518,0.00014807470719994595,0.00016909391388066227,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,31.245462397036277,32.343028896465206,-31.245462397036285,-32.34302889646522,21.886344007409313,19.142427758836977,248.78791617636324,254.01442331650105
Albania,AL,ALB,2012,21.0,21.0,40.0,12246499747.9714,13258506375.4518,0.00013910863817288933,0.00016909391388066224,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,30.970292091186923,32.254566109056704,-30.97029209118692,-32.25456610905671,22.57426977203269,19.363584727358244,247.47758138660438,253.59317194788912
Albania,AL,ALB,2013,21.0,21.0,40.0,12796985886.1478,13258506375.4518,0.00014081694985494328,0.00016909391388066227,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,30.094640127417286,30.972845686038458,-30.09464012741728,-30.972845686038475,24.763399681456782,22.567885784903858,243.30781013055847,247.48974136208795
Albania,AL,ALB,2014,19.5,19.5,41.5,13296322588.1684,13258506375.4518,0.00014252734570054465,0.00016909391388066221,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,31.47187428660007,32.32249043284301,-31.47187428660007,-32.32249043284302,24.164158345542003,22.11448088471564,261.3942271107696,265.75636119406676
Albania,AL,ALB,2015,19.5,19.5,41.5,11470171826.9575,13258506375.4518,0.00013156289983844266,0.00016909391388066221,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,31.38443881483665,32.09753933471756,-31.384438814836656,-32.09753933471756,24.37484622930928,22.65653172357215,260.9458400760854,264.6027658190644
Albania,AL,ALB,2016,21.0,21.0,40.0,11988668784.6628,13258506375.4518,0.00013518565806539212,0.00016909391388066221,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,29.631190866774293,30.205389445816287,-29.63119086677429,-30.205389445816287,25.92202283306427,24.486526385459282,241.10090888940135,243.83518783722042
Albania,AL,ALB,2017,21.0,21.0,40.0,13258268435.6048,13258506375.4518,0.00014040587636645737,0.00016909391388066224,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,29.137747779173544,29.960913332495245,-29.13774777917356,-29.960913332495245,27.15563055206614,25.09771666876189,238.7511799008265,242.67101586902498
Albania,AL,ALB,2018,21.0,21.0,40.0,15379508329.7568,13258506375.4518,0.00015228136030424078,0.00016909391388066224,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,29.1542120309398,29.867987300740058,-29.154212030939803,-29.86798730074006,27.1144699226505,25.330031748149857,238.82958109971338,242.22851095590505
Albania,AL,ALB,2019,21.0,21.0,40.0,15585111614.0376,13258506375.4518,0.0001524471376425765,0.00016909391388066221,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,29.099047349121474,29.9442093085583,-29.099047349121484,-29.9442093085583,27.252381627196314,25.13947672860425,238.56689213867372,242.59147289789667
Albania,AL,ALB,2020,21.0,21.0,40.0,15241458744.5927,13258506375.4518,0.00015311651875239037,0.00016909391388066224,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,29.227827837951125,29.830541653034288,-29.227827837951125,-29.830541653034288,26.930430405122195,25.423645867414272,239.18013256167202,242.05019834778233
Albania,AL,ALB,2021,21.0,21.0,40.0,18031989573.0294,13258506375.4518,0.0001590789539480525,0.00016921541999516236,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,29.094562940900794,29.81067207849334,-29.094562940900786,-29.81067207849334,27.26359264774801,25.473319803766646,238.54553781381327,241.95558132615878
Albania,AL,ALB,2022,21.0,21.0,40.0,19017247013.8821,13258506375.4518,0.00016596093911357541,0.0001728799636531692,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,29.216527063156093,30.286687416317726,-29.2165270631561,-30.286687416317726,26.95868234210976,24.283281459205682,239.1263193483624,244.2223210300844
Albania,AL,ALB,2023,21.0,21.0,40.0,23491242727.4082,13258506375.4518,0.00019434991303884152,0.00017289332943834184,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,29.12892652594247,30.240301289480826,-29.128926525942468,-30.240301289480833,27.17768368514382,24.399246776297932,238.7091739330594,244.0014347118135
Albania,AL,ALB,2024,24.0,24.0,37.0,27046429296.6673,13258506375.4518,0.00021518018187537035,0.000172915127988487,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,26.179604789711398,27.218940268001226,-26.179604789711405,-27.218940268001226,29.244311379158386,26.435296572969655,209.0816866237975,213.41225111667177
Andorra,AD,AND,2003,51.0,51.0,10.0,2366941614.03001,4102317468.30156,4.945006782892858e-05,5.279574027327582e-05,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,3.7162355485002188,1.552074522014136,-3.7162355485002436,-1.5520745220141379,62.83764451499782,84.47925477985864,107.28673636960832,103.04328337649831
Andorra,AD,AND,2004,54.0,54.0,7.0,2900244053.52758,4102317468.30156,5.3554132280732445e-05,5.2736471909309045e-05,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,0.45062173523327154,-1.3726276797374375,-0.45062173523325555,1.3726276797374553,93.5625466395247,119.60896685339196,100.8344846948764,97.45809688937508
Andorra,AD,AND,2005,54.0,54.0,7.0,3161084846.97686,4102317468.30156,5.43972062082166e-05,5.270217448809232e-05,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,0.19452465038974864,-1.087160629703856,-0.19452465038973799,1.0871606297038596,97.2210764230036,115.53086613862651,100.36023083405507,97.98673957462249
Andorra,AD,AND,2006,54.0,54.0,7.0,3459336818.03742,4102317468.30156,5.4938270587309864e-05,5.2397062539069694e-05,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,-0.017998820203758648,-0.785589841133608,0.017998820203764865,0.7855898411335929,100.25712600291084,111.2227120161944,99.96666885147451,98.54520399790074
Andorra,AD,AND,2007,54.0,54.0,7.0,3957627536.75624,4102317468.30156,5.54500530710733e-05,5.233033168395482e-05,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,-0.10053488598585503,-0.47787670018546535,0.10053488598585147,0.4778767001854476,101.4362126569408,106.82681000264951,99.81382428521138,99.11504314780474
Andorra,AD,AND,2008,54.0,54.0,7.0,4102317468.30156,4102317468.30156,5.231938629078666e-05,5.231938629078666e-05,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,-0.29863427075754423,-0.29863427075754423,0.2986342707575389,0.2986342707575389,104.26620386796492,104.26620386796492,99.44697357267123,99.44697357267123
Andorra,AD,AND,2009,48.0,48.0,13.0,3688974807.45037,4102317468.30156,5.007819514491344e-05,5.23234267534245e-05,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,5.3549411403448275,5.421132560358536,-5.3549411403448275,-5.421132560358529,58.808145074270556,58.29898030493435,111.15612737571838,111.2940261674136
Andorra,AD,AND,2010,48.0,48.0,13.0,3449925693.58181,4102317468.30156,4.355676498180977e-05,5.231938629078666e-05,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,4.651411187575816,5.480717672343397,-4.651411187575825,-5.48071767234341,64.2199139417245,57.84063328966617,109.6904399741163,111.4181618173821
Andorra,AD,AND,2011,48.0,48.0,13.0,3629133062.55168,4102317468.30156,4.142075901718643e-05,5.231938629078666e-05,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,4.245462397036276,5.343028896465209,-4.245462397036285,-5.343028896465221,67.3425969458748,58.89977771949839,108.84471332715891,111.13131020096921
Andorra,AD,AND,2012,48.0,48.0,13.0,3188653258.61001,4102317468.30156,3.6220080965114986e-05,5.2319386290786656e-05,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,3.9702920911869235,5.254566109056703,-3.97029209118692,-5.254566109056711,69.45929160625442,59.58026069956383,108.27144185663941,110.94701272720148
Andorra,AD,AND,2013,48.0,48.0,13.0,3193513470.43941,4102317468.30156,3.5141152004765004e-05,5.231938629078666e-05,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,3.0946401274172874,3.9728456860384576,-3.0946401274172786,-3.9728456860384753,76.19507594294394,69.43964856893494,106.44716693211933,108.27676184591348
Andorra,AD,AND,2014,39.0,39.0,22.0,3271686452.47686,4102317468.30156,3.50702070398694e-05,5.231938629078664e-05,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,11.97187428660007,12.82249043284301,-11.97187428660007,-12.822490432843018,45.58238960636332,41.71595257798632,130.6971135553848,132.87818059703338
Andorra,AD,AND,2015,39.0,39.0,22.0,2789882569.1005,4102317468.30156,3.1999960117157724e-05,5.231938629078664e-05,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,11.884438814836649,12.597539334717558,-11.884438814836656,-12.59753933471756,45.979823568924324,42.738457569465645,130.4729200380427,132.3013829095322
Andorra,AD,AND,2016,33.0,33.0,28.0,2896611878.6258,4102317468.30156,3.266254077124997e-05,5.231938629078664e-05,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,17.631190866774293,18.205389445816287,-17.63119086677429,-18.205389445816287,37.03146119009181,34.98075197922755,153.42785111143723,155.1678468055039
Andorra,AD,AND,2017,36.0,36.0,25.0,3000160414.63795,4102317468.30156,3.177188290485686e-05,5.2319386290786656e-05,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,14.137747779173544,14.960913332495243,-14.137747779173559,-14.960913332495245,43.44900888330582,40.156346670019026,139.27152160881545,141.55809259026458
Andorra,AD,AND,2018,36.0,36.0,25.0,3218418631.67579,4102317468.30156,3.186741453313109e-05,5.2319386290786656e-05,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,14.1542120309398,14.867987300740058,-14.154212030939803,-14.867987300740062,43.3831518762408,40.52805079703977,139.31725564149946,141.29996472427794
Andorra,AD,AND,2019,36.0,36.0,25.0,3155150255.91195,4102317468.30156,3.0862379253850564e-05,5.231938629078664e-05,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,14.099047349121474,14.9442093085583,-14.099047349121484,-14.9442093085583,43.603810603514106,40.2231627657668,139.16402041422634,141.51169252377306
Andorra,AD,AND,2020,36.0,36.0,25.0,2891002460.29153,4102317468.30156,2.9043167051282407e-05,5.2319386290786656e-05,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,14.227827837951123,14.83054165303429,-14.227827837951125,-14.830541653034288,43.088688648195514,40.67783338786284,139.52174399430868,141.19594903620634
Andorra,AD,AND,2021,36.0,36.0,25.0,3324648075.56293,4102317468.30156,2.9330182116842466e-05,5.2356981525265116e-05,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,14.094562940900795,14.810672078493342,-14.094562940900786,-14.81067207849334,43.62174823639682,40.75731168602663,139.1515637247244,141.14075577359262
Andorra,AD,AND,2022,37.5,37.5,23.5,3380611694.73392,4102317468.30156,2.950214041111342e-05,5.3490828810614626e-05,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,12.716527063156095,13.786687416317728,-12.7165270631561,-13.786687416317726,45.887118880186826,41.33324503694584,133.91073883508292,136.76449977684726
Andorra,AD,AND,2023,37.5,37.5,23.5,3785065524.84754,4102317468.30156,3.131495273096599e-05,5.3494964321239925e-05,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,12.628926525942472,13.740301289480827,-12.628926525942468,-13.740301289480833,46.25988712364905,41.53063281071989,133.67713740251327,136.64080343861554
Andorra,AD,AND,2024,39.0,39.0,22.0,4039842405.48117,4102317468.30156,3.2140805502424954e-05,5.350170901559023e-05,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,11.179604789711398,12.218940268001228,-11.179604789711405,-12.218940268001226,49.18361459222092,44.459362418176234,128.66565330695232,131.330616071798
Angola,AO,AGO,2010,21.0,21.0,40.0,95546919754.7633,,0.001206320106034879,,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,31.651411187575818,32.480717672343395,-31.651411187575825,-32.48071767234341,20.87147203106046,18.798205819141508,250.72100565512295,254.67008415401622
Angola,AO,AGO,2011,24.0,24.0,37.0,125551634704.473,,0.0014329714330318084,,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,28.245462397036277,29.34302889646521,-28.245462397036285,-29.34302889646522,23.660912440442498,20.694516496039974,217.68942665431783,222.26262040193842
Angola,AO,AGO,2012,24.0,24.0,37.0,143572907527.976,,0.0016308522480513064,,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,27.970292091186923,29.254566109056704,-27.97029209118692,-29.25456610905671,24.40461596976507,20.93360511065756,216.54288371327883,221.89402545440296
Angola,AO,AGO,2013,24.0,24.0,37.0,148845200696.792,,0.0016378799937067498,,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,27.094640127417286,27.972845686038458,-27.09464012741728,-27.972845686038475,26.771242898872195,24.397714362058224,212.89433386423866,216.55352369182697
Angola,AO,AGO,2014,25.5,25.5,35.5,153449860496.402,,0.0016448759549600993,,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,25.47187428660007,26.32249043284301,-25.47187428660007,-26.32249043284302,28.24824144619699,25.85213962579434,199.88970308470616,203.22545267781575
Angola,AO,AGO,2015,24.0,24.0,37.0,102543067840.732,,0.0011761692472426848,,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,26.88443881483665,27.59753933471756,-26.884438814836656,-27.59753933471756,27.339354554495543,25.412055852114708,212.0184950618194,214.98974722798982
Angola,AO,AGO,2016,22.5,22.5,38.5,59878249719.3279,,0.000675194280324669,,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,28.131190866774293,28.705389445816287,-28.13119086677429,-28.705389445816287,26.931971774612226,25.44054689398367,225.02751496344126,227.5795086480724
Angola,AO,AGO,2017,16.5,16.5,44.5,84376935689.3366,,0.0008935569269937697,,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,33.637747779173544,34.460913332495245,-33.63774777917356,-34.460913332495245,24.409555552419,22.559745320235407,303.86513805559736,308.8540201969409
Angola,AO,AGO,2018,15.0,15.0,46.0,89512794227.495,,0.0008863176752681067,,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,35.1542120309398,35.867987300740054,-35.1542120309398,-35.86798730074006,23.577799932739566,22.02611456360857,334.3614135395987,339.11991533826705
Angola,AO,AGO,2019,15.0,15.0,46.0,80734428592.5368,,0.0007897109018491454,,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,35.09904734912148,35.9442093085583,-35.099047349121484,-35.9442093085583,23.69772315408375,21.860414546612393,333.9936489941432,339.62806205705533
Angola,AO,AGO,2020,12.0,12.0,49.0,58852456453.8769,,0.0005912349600684558,,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,38.227827837951125,38.83054165303429,-38.227827837951125,-38.83054165303429,21.984024820507916,20.753996626460633,418.56523198292604,423.5878471086191
Angola,AO,AGO,2021,13.5,13.5,47.5,79559543805.2963,,0.0007018775689655929,,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,36.59456294090079,37.31067207849334,-36.594562940900786,-37.31067207849334,22.95881486126148,21.451216676856124,371.0708365992651,376.3753487295803
Angola,AO,AGO,2022,15.0,15.0,46.0,131212208930.344,,0.001145071176777089,,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,35.21652706315609,36.286687416317726,-35.2165270631561,-36.286687416317726,23.442332471399794,21.11589692104842,334.7768470877073,341.91124944211816
Angola,AO,AGO,2023,15.0,15.0,46.0,107167747140.127,,0.0008866300765327884,,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,35.128926525942475,36.240301289480826,-35.12892652594247,-36.24030128948083,23.632768421864192,21.216736327215592,334.1928435062831,341.6020085965389
Angola,AO,AGO,2024,15.0,15.0,46.0,100998916781.079,,0.0008035428648929246,,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,35.1796047897114,36.21894026800123,-35.179604789711405,-36.21894026800123,23.522598283236093,21.263173330432114,334.530698598076,341.45960178667485
Argentina,AR,ARG,2000,22.5,22.5,38.5,284203750000.0,361558037110.419,0.007105010605563926,0.00465570565872182,6.89827349311343,9.25408666133242,54.101726506886564,51.74591333866757,31.60172650688657,29.245913338667577,-31.601726506886564,-29.24591333866757,17.91759348860631,24.03658873073356,240.4521178083847,229.98183706074477
Argentina,AR,ARG,2001,1.5,1.5,59.5,268696750000.0,361558037110.419,0.006728720447398459,0.004655062428732417,7.029728389161404,9.171352561148453,53.970271610838594,51.82864743885155,52.470271610838594,50.32864743885155,-52.470271610838594,-50.32864743885155,11.814669561615805,15.414037917896561,3598.0181073892395,3455.243162590103
Argentina,AR,ARG,2002,1.5,1.5,59.5,97724004251.8602,361558037110.419,0.0023341218900787444,0.004655062428732417,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,52.94982674382631,50.7039922122317,-52.94982674382631,-50.703992212231704,11.008694548191082,14.783206365997152,3629.9884495884203,3480.266147482114
Argentina,AR,ARG,2003,6.0,6.0,55.0,127586973492.177,361558037110.419,0.002665542933496234,0.004653156263135385,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,48.71623554850022,46.55207452201414,-48.716235548500244,-46.55207452201414,11.42502627545415,15.359864505428844,911.9372591416708,875.8679087002356
Argentina,AR,ARG,2004,6.0,6.0,55.0,164657930452.787,361558037110.419,0.003040472603612337,0.00464793264173013,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,48.45062173523327,46.627372320262566,-48.450621735233256,-46.627372320262545,11.907960481394053,15.222959417704432,907.5103622538876,877.1228720043758
Argentina,AR,ARG,2005,15.0,15.0,46.0,198737095012.282,361558037110.419,0.0034199470314578927,0.004644909836111382,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,39.19452465038975,37.91283937029614,-39.19452465038974,-37.91283937029614,14.794511629587502,17.580783977617077,361.29683100259825,352.75226246864094
