Country,Year,Value,LOO,M1,M2,M4
Albania,1990,64.9,63.215,66.63,55,0.4741
Argentina,1990,72.4,63.15,83.005,77,0.6638
Armenia,1990,65.8,63.207,68.499,59,0.5086
Australia,1990,86.4,63.028,118.439,115,0.9914
Austria,1990,82.3,63.063,107.404,105,0.9052
Bahamas,1990,76.0,63.118,91.511,91,0.7845
Bahrain,1990,73.3,63.142,85.093,83,0.7155
Bangladesh,1990,39.9,63.432,25.098,12,0.1034
Barbados,1990,72.8,63.146,83.93,79,0.681
Belgium,1990,81.4,63.071,105.055,104,0.8966
Belize,1990,60.9,63.25,58.638,43,0.3707
Benin,1990,35.0,63.475,19.299,6,0.0517
Bolivia,1990,54.6,63.304,47.093,31,0.2672
Botswana,1990,58.7,63.269,54.461,38,0.3276
Brazil,1990,62.0,63.24,60.784,46,0.3966
Bulgaria,1990,69.8,63.172,77.123,67,0.5776
Cambodia,1990,37.9,63.45,22.639,9,0.0776
Cameroon,1990,44.0,63.397,30.538,18,0.1552
Canada,1990,86.1,63.03,117.613,114,0.9828
Chile,1990,70.5,63.166,78.685,72,0.6207
China,1990,48.2,63.36,36.667,22,0.1897
Colombia,1990,61.4,63.245,59.609,44,0.3793
Republic of the Congo,1990,54.1,63.309,46.231,30,0.2586
Costa Rica,1990,65.9,63.206,68.709,60,0.5172
Ivory Coast,1990,42.5,63.41,28.485,16,0.1379
Cuba,1990,68.4,63.184,74.046,65,0.5603
Cyprus,1990,73.3,63.142,85.093,83,0.7155
Czech Republic,1990,74.8,63.129,88.629,90,0.7759
Denmark,1990,83.9,63.05,111.646,108,0.931
Dominican Republic,1990,57.9,63.276,52.981,35,0.3017
Ecuador,1990,64.5,63.218,65.808,54,0.4655
Egypt,1990,56.7,63.286,50.799,34,0.2931
El Salvador,1990,51.9,63.328,42.534,28,0.2414
Estonia,1990,74.1,63.135,86.97,87,0.75
Swaziland,1990,54.6,63.304,47.093,31,0.2672
Fiji,1990,63.0,63.231,62.77,50,0.431
Finland,1990,81.1,63.074,104.278,102,0.8793
France,1990,79.0,63.092,98.919,98,0.8448
Gabon,1990,59.9,63.258,56.72,41,0.3534
Germany,1990,82.8,63.059,108.721,106,0.9138
Ghana,1990,44.5,63.392,31.238,19,0.1638
Greece,1990,76.2,63.117,91.996,92,0.7931
Guatemala,1990,49.0,63.353,37.899,24,0.2069
Guinea,1990,27.0,63.544,11.472,4,0.0345
Honduras,1990,51.3,63.333,41.553,27,0.2328
Hong Kong,1990,73.9,63.137,86.498,85,0.7328
Hungary,1990,72.1,63.152,82.316,76,0.6552
Iceland,1990,83.4,63.054,110.311,107,0.9224
India,1990,43.4,63.402,29.708,17,0.1466
Indonesia,1990,52.6,63.322,43.694,29,0.25
Iraq,1990,49.7,63.347,38.993,26,0.2241
Ireland,1990,74.3,63.133,87.442,89,0.7672
Israel,1990,78.1,63.1,96.666,97,0.8362
Italy,1990,78.0,63.101,96.417,95,0.819
Jamaica,1990,66.4,63.202,69.76,61,0.5259
Japan,1990,84.6,63.043,113.527,111,0.9569
Jordan,1990,62.2,63.238,61.179,49,0.4224
Kazakhstan,1990,67.2,63.195,71.459,63,0.5431
Kenya,1990,48.0,63.362,36.363,21,0.181
South Korea,1990,73.1,63.143,84.626,80,0.6897
Kuwait,1990,69.8,63.172,77.123,67,0.5776
Kyrgyzstan,1990,63.7,63.225,64.178,52,0.4483
Laos,1990,40.8,63.424,26.246,14,0.1207
Latvia,1990,73.2,63.143,84.859,82,0.7069
Lithuania,1990,74.0,63.136,86.734,86,0.7414
Luxembourg,1990,79.3,63.09,99.676,99,0.8534
Malaysia,1990,64.9,63.215,66.63,55,0.4741
Mali,1990,23.6,63.574,8.761,2,0.0172
Malta,1990,72.6,63.148,83.467,78,0.6724
Mauritius,1990,62.0,63.24,60.784,46,0.3966
Mexico,1990,66.6,63.2,70.183,62,0.5345
Moldova,1990,68.8,63.181,74.919,66,0.569
Mongolia,1990,57.9,63.276,52.981,35,0.3017
Morocco,1990,44.8,63.39,31.662,20,0.1724
Mozambique,1990,23.9,63.571,8.985,3,0.0259
Netherlands,1990,84.7,63.043,113.797,112,0.9655
New Zealand,1990,81.2,63.073,104.537,103,0.8879
Nicaragua,1990,48.7,63.356,37.435,23,0.1983
Niger,1990,21.2,63.595,7.067,1,0.0086
Norway,1990,84.5,63.044,113.258,110,0.9483
Pakistan,1990,39.4,63.437,24.471,10,0.0862
Panama,1990,67.2,63.195,71.459,63,0.5431
Papua New Guinea,1990,39.4,63.437,24.471,10,0.0862
Paraguay,1990,60.4,63.254,57.675,42,0.3621
Peru,1990,62.0,63.24,60.784,46,0.3966
Philippines,1990,59.8,63.259,56.53,39,0.3362
Poland,1990,71.5,63.157,80.945,74,0.6379
Portugal,1990,70.3,63.168,78.237,71,0.6121
Qatar,1990,76.4,63.115,92.482,94,0.8103
Romania,1990,70.9,63.163,79.585,73,0.6293
Russia,1990,74.1,63.135,86.97,87,0.75
San Marino,1990,84.1,63.048,112.182,109,0.9397
Saudi Arabia,1990,69.9,63.171,77.345,69,0.5948
Senegal,1990,37.1,63.457,21.691,8,0.069
Singapore,1990,78.0,63.101,96.417,95,0.819
South Africa,1990,63.5,63.227,63.774,51,0.4397
Spain,1990,76.2,63.117,91.996,92,0.7931
Sri Lanka,1990,64.1,63.222,64.99,53,0.4569
Sweden,1990,80.8,63.077,103.503,101,0.8707
Switzerland,1990,85.0,63.04,114.61,113,0.9741
Tajikistan,1990,61.6,63.243,59.999,45,0.3879
Tanzania,1990,36.6,63.461,21.108,7,0.0603
Thailand,1990,58.1,63.274,53.349,37,0.319
Togo,1990,39.9,63.432,25.098,12,0.1034
Trinidad and Tobago,1990,65.6,63.209,68.082,57,0.4914
Tunisia,1990,56.6,63.287,50.62,33,0.2845
Turkey,1990,59.8,63.259,56.53,39,0.3362
Uganda,1990,32.9,63.493,17.048,5,0.0431
Ukraine,1990,73.1,63.143,84.626,80,0.6897
United Arab Emirates,1990,71.7,63.156,81.4,75,0.6466
United Kingdom,1990,80.4,63.08,102.476,100,0.8621
United States,1990,87.5,63.018,121.493,116,1.0
Uruguay,1990,70.2,63.169,78.014,70,0.6034
Venezuela,1990,65.7,63.208,68.29,58,0.5
Vietnam,1990,49.2,63.351,38.21,25,0.2155
Zambia,1990,41.7,63.417,27.42,15,0.1293
Albania,1991,63.2,63.481,62.92,51,0.4397
Argentina,1991,73.1,63.395,84.291,82,0.7069
Armenia,1991,64.6,63.469,65.751,55,0.4741
Australia,1991,86.6,63.277,118.519,115,0.9914
Austria,1991,82.6,63.312,107.764,105,0.9052
Bahamas,1991,75.7,63.372,90.426,91,0.7845
Bahrain,1991,72.7,63.398,83.366,77,0.6638
Bangladesh,1991,39.7,63.685,24.748,10,0.0862
Barbados,1991,72.9,63.397,83.828,78,0.6724
Belgium,1991,81.8,63.319,105.675,104,0.8966
Belize,1991,61.6,63.495,59.762,44,0.3793
Benin,1991,35.5,63.722,19.777,6,0.0517
Bolivia,1991,55.6,63.547,48.647,32,0.2759
Botswana,1991,58.8,63.519,54.431,37,0.319
Brazil,1991,62.4,63.488,61.331,46,0.3966
Bulgaria,1991,69.8,63.423,76.818,69,0.5948
Cambodia,1991,38.4,63.697,23.15,9,0.0776
Cameroon,1991,43.6,63.651,29.865,17,0.1466
Canada,1991,86.5,63.278,118.244,114,0.9828
Chile,1991,71.4,63.41,80.397,73,0.6293
China,1991,48.9,63.605,37.595,23,0.1983
Colombia,1991,62.2,63.49,60.937,45,0.3879
Republic of the Congo,1991,53.8,63.563,45.537,30,0.2586
Costa Rica,1991,66.2,63.455,69.064,59,0.5086
Ivory Coast,1991,42.6,63.66,28.507,16,0.1379
Cuba,1991,67.8,63.441,72.459,66,0.569
Cyprus,1991,73.7,63.39,85.687,85,0.7328
Czech Republic,1991,74.6,63.382,87.804,88,0.7586
Denmark,1991,84.3,63.297,112.271,107,0.9224
Dominican Republic,1991,58.5,63.522,53.875,36,0.3103
Ecuador,1991,64.7,63.468,65.956,56,0.4828
Egypt,1991,57.4,63.531,51.86,34,0.2931
El Salvador,1991,52.8,63.571,43.854,28,0.2414
Estonia,1991,73.6,63.39,85.454,84,0.7241
Swaziland,1991,54.3,63.558,46.39,31,0.2672
Fiji,1991,63.3,63.48,63.121,52,0.4483
Finland,1991,81.5,63.322,104.897,102,0.8793
France,1991,79.9,63.336,100.796,98,0.8448
Gabon,1991,60.4,63.505,57.447,41,0.3534
Germany,1991,83.5,63.304,110.139,106,0.9138
Ghana,1991,45.2,63.637,32.104,19,0.1638
Greece,1991,77.3,63.358,94.31,94,0.8103
Guatemala,1991,49.4,63.601,38.37,24,0.2069
Guinea,1991,27.4,63.792,11.769,4,0.0345
