Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,score_60_round,letter,score_60,score_21,score_20,score_17,score_16,score_basu60,score_norm01,score_logPD
Albania,AL,2007,21.0,ALB,11116937869.8568,21.489576440576275,5.86740351847628,2970017.0,3743.0552989618577,3.5732262433197612,11.1169378698568,1.04598517849053,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2008,21.0,ALB,13258506375.4518,19.264014341591217,9.40665320050491,2947314.0,4498.504867636024,3.65306819474659,13.2585063754518,1.1224946017885309,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2009,21.0,ALB,12335540656.1006,-6.961309918439051,10.9068201480963,2927519.0,4213.650075746938,3.624658466610898,12.3355406561006,1.0911581889952235,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2010,21.0,ALB,12086545641.299,-2.018517240089168,9.01744998049889,2913021.0,4149.144699368456,3.617958580898254,12.086545641299,1.0823021963708397,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2011,21.0,ALB,12973755874.5365,7.340478078417689,8.08329285826067,2905195.0,4465.709143288661,3.649890433563393,12.9737558745365,1.113065721608761,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2012,21.0,ALB,12246499747.9714,-5.605594352152732,7.49597513325321,2860708.0,4280.933163388713,3.631538447409628,12.246499747971399,1.0880119778955564,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2013,21.0,ALB,12796985886.1478,4.495048785409783,9.80035898039468,2816902.0,4542.929035567372,3.6573359528167804,12.7969858861478,1.1071076909635176,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2014,19.5,ALB,13296322588.1684,3.901986815200842,8.64846635716115,2773767.0,4793.597511315262,3.6806615662114055,13.2963225881684,1.1237315431850685,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Albania,AL,2015,19.5,ALB,11470171826.9575,-13.734254333118256,8.62740636982337,2731293.0,4199.539129253983,3.6232016321588025,11.4701718269575,1.0595699238245928,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Albania,AL,2016,21.0,ALB,11988668784.6628,4.520393988228788,8.71147225448456,2689469.0,4457.634122074952,3.6491044191722937,11.9886687846628,1.078770961950214,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2017,21.0,ALB,13258268435.6048,10.589996885777753,7.71411336285186,2648285.0,5006.360129519595,3.6995220871095285,13.2582684356048,1.1224868077816565,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2018,21.0,ALB,15379508329.7568,15.999373556621133,7.83109146132114,2607733.0,5897.654525887735,3.770679328762579,15.3795083297568,1.186942451649633,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2019,21.0,ALB,15585111614.0376,1.3368651316569835,7.70621465029911,2567801.0,6069.439031310292,3.7831485532062827,15.585111614037599,1.1927099168590607,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2020,21.0,ALB,15241458744.5927,-2.205007432448358,7.01865154497786,2528480.0,6027.913507163474,3.7801670121178566,15.241458744592698,1.1830265348781974,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2021,21.0,ALB,18031989573.0294,18.308817254298006,6.75791457973236,2489762.0,7242.45513146614,3.8598858133384124,18.0319895730294,1.256043647571979,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2022,21.0,ALB,19017247013.8821,5.463941939753325,7.57934042905775,2451636.0,7756.961887442548,3.8896916576148626,19.0172470138821,1.27914764755328,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2023,21.0,ALB,23491242727.4082,23.525990435209664,6.90036950940795,2414095.0,9730.869219068925,3.9881516357652234,23.4912427274082,1.370905992315275,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Albania,AL,2024,24.0,ALB,27046429296.6673,15.134093204490707,6.32349466068578,2377128.0,11377.77574310988,4.056057369536365,27.046429296667302,1.4321099371278194,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Albania,AL,2025,25.5,ALB,,0.0,,,,,,,24,BB-,25.5,9,8,5,4,35.5,0.425,3.571985702642437
Andorra,AD,2003,51.0,AND,2366941614.03001,34.15908235969833,,69486.0,34063.57559839407,4.532290233208157,2.36694161403001,0.3741875452052446,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Andorra,AD,2004,54.0,AND,2900244053.52758,22.53128832314357,,74325.0,39021.11071009189,4.591299627139447,2.90024405352758,0.46243454501642267,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Andorra,AD,2005,54.0,AND,3161084846.97686,8.993753237146308,,77421.0,40829.81163995376,4.610977376398202,3.16108484697686,0.4998361529352216,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Andorra,AD,2006,54.0,AND,3459336818.03742,9.435114383145905,,79585.0,43467.196306306716,4.638161628505342,3.45933681803742,0.5389928491186237,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Andorra,AD,2007,54.0,AND,3957627536.75624,14.404226732727189,,81877.0,48336.254830492566,4.6842729975515365,3.95762753675624,0.5974349191419747,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Andorra,AD,2008,54.0,AND,4102317468.30156,3.6559764707901454,,83495.0,49132.49258400575,4.691368797271803,4.1023174683015595,0.6130292663191624,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Andorra,AD,2009,48.0,AND,3688974807.45037,-10.07583308812816,,83888.0,43975.0000888133,4.6432058490066135,3.6889748074503697,0.5669056893762618,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
