ISO3,Country,Region,Year,HDI,PHDI,MF_pc,CO2_pc,PPI100
AFG,Afghanistan,SA,1990,0.284,0.281,2.1809,0.189278973,1.0563380281689905
AFG,Afghanistan,SA,1991,0.292,0.289,2.5264,0.178154514,1.0273972602739767
AFG,Afghanistan,SA,1992,0.299,0.296,2.6421,0.122920028,1.0033444816053505
AFG,Afghanistan,SA,1993,0.307,0.304,2.3022,0.106178626,0.9771986970684043
AFG,Afghanistan,SA,1994,0.3,0.298,1.8948,0.094063267,0.666666666666671
AFG,Afghanistan,SA,1995,0.318,0.315,2.1968,0.086321189,0.9433962264150941
AFG,Afghanistan,SA,1996,0.326,0.323,2.0402,0.080091918,0.9202453987730119
AFG,Afghanistan,SA,1997,0.33,0.327,2.1297,0.073315716,0.909090909090915
AFG,Afghanistan,SA,1998,0.329,0.326,2.201,0.069133774,0.911854103343468
AFG,Afghanistan,SA,1999,0.337,0.334,2.0832,0.056668674,0.8902077151335286
AFG,Afghanistan,SA,2000,0.34,0.337,2.0707,0.053579336,0.8823529411764675
AFG,Afghanistan,SA,2001,0.344,0.341,2.108,0.05430037,0.8720930232557933
AFG,Afghanistan,SA,2002,0.368,0.365,2.2186,0.063856364,0.8152173913043459
AFG,Afghanistan,SA,2003,0.379,0.376,2.2614,0.06887132,0.79155672823219
AFG,Afghanistan,SA,2004,0.395,0.392,2.1719,0.052527112,0.75949367088608
AFG,Afghanistan,SA,2005,0.402,0.399,2.1606,0.077403024,0.7462686567164201
AFG,Afghanistan,SA,2006,0.41,0.407,1.8595,0.084868323,0.7317073170731714
AFG,Afghanistan,SA,2007,0.426,0.423,1.9607,0.108090471,0.7042253521126751
AFG,Afghanistan,SA,2008,0.431,0.428,1.5415,0.160989441,0.696055684454755
AFG,Afghanistan,SA,2009,0.441,0.438,1.7339,0.233406184,0.6802721088435382
AFG,Afghanistan,SA,2010,0.449,0.445,1.8507,0.296732789,0.8908685968819552
AFG,Afghanistan,SA,2011,0.457,0.453,1.6795,0.40473987,0.8752735229759279
AFG,Afghanistan,SA,2012,0.467,0.463,1.7636,0.329388243,0.8565310492505307
AFG,Afghanistan,SA,2013,0.475,0.471,1.7198,0.293282987,0.8421052631578996
AFG,Afghanistan,SA,2014,0.48,0.476,1.6724,0.28029836,0.8333333333333304
AFG,Afghanistan,SA,2015,0.479,0.475,1.7599,0.290076593,0.8350730688935326
AFG,Afghanistan,SA,2016,0.483,0.48,1.4994,0.26179541,0.6211180124223614
AFG,Afghanistan,SA,2017,0.485,0.482,1.3022,0.276853359,0.6185567010309256
