Country,Year,ISO3,Shadow_S&P,Shadow_Moody's,Shadow_DBRS,Actual_S&P,Actual_Moody's,Actual_DBRS
Albania,2007,ALB,23.726868054227896,23.323358404760477,28.265530415950646,,21.0,
Albania,2008,ALB,23.722449632800807,23.366596312711188,28.286382928766315,,21.0,
Albania,2009,ALB,22.25366016415675,22.36577171116348,24.727482901344164,,21.0,
Albania,2010,ALB,23.91349792976138,23.9183807035173,26.371758764967687,21.0,21.0,
Albania,2011,ALB,24.74373644799237,24.615045925754384,28.15108774496179,21.0,21.0,
Albania,2012,ALB,24.46087844780555,24.426141014721253,29.433439460355714,21.0,21.0,
Albania,2013,ALB,24.69337664427046,24.4986512648115,29.29963590319486,21.0,21.0,
Albania,2014,ALB,26.267354380282583,26.16507382662969,31.028039574510778,18.0,21.0,
Albania,2015,ALB,25.637187840643346,25.78168535646446,29.962333796915267,18.0,21.0,
Albania,2016,ALB,26.881395061957726,26.837047545037578,30.309335623333133,21.0,21.0,
Albania,2017,ALB,27.459792999764833,27.317570027360976,30.230188673924406,21.0,21.0,
Albania,2018,ALB,29.448961720719012,29.15737610979303,33.738191628747124,21.0,21.0,
Albania,2019,ALB,27.83930184961723,27.707523856941275,32.27336170649704,21.0,21.0,
Albania,2020,ALB,27.47266970656063,27.425452781261498,31.192805209348737,21.0,21.0,
Albania,2021,ALB,29.69895412146875,29.379519368551588,32.868155019085364,21.0,21.0,
Albania,2022,ALB,29.82981151801679,29.537970685853242,32.40365161786958,21.0,21.0,
Albania,2023,ALB,32.846789106520546,32.296596589130516,35.44375901597923,21.0,21.0,
Albania,2024,ALB,33.55085271664901,33.178855409970645,36.0899447063987,24.0,24.0,
Albania,2025,ALB,35.21314658958439,35.118208458328596,37.50079389184932,27.0,24.0,
Andorra,2003,AND,46.68530190031511,46.2140097341557,47.84460402311387,51.0,,
Andorra,2004,AND,46.50217468729871,46.12225440881279,47.8592669352548,54.0,,
Andorra,2005,AND,47.883125059969,47.83518711409722,47.434177000054184,54.0,,
Andorra,2006,AND,48.23559443106821,48.16582294356704,47.89777249452764,54.0,,
Andorra,2007,AND,51.21723885633372,51.17548312584555,50.79061424579655,54.0,,
Andorra,2008,AND,51.204471443675715,51.25125251731586,51.930610209681895,54.0,,
Andorra,2009,AND,49.95138286482437,50.198489779401456,50.38460133676127,48.0,,
Andorra,2010,AND,49.85120667712456,50.06986019745287,49.96901104194364,48.0,,
Andorra,2011,AND,51.91079819513544,52.0358551873861,51.73995739443344,48.0,,
Andorra,2012,AND,50.875236856425204,51.20428875428291,51.61083335978069,48.0,,
Andorra,2013,AND,51.439189565239644,51.61042692777729,52.13119444789049,48.0,,
Andorra,2014,AND,52.88027815925083,53.07724806355579,53.38208523899561,39.0,,
Andorra,2015,AND,51.45505883502754,51.89671598900067,51.83009539250318,39.0,,
Andorra,2016,AND,52.33470775545307,52.549612006173945,52.422710269636944,33.0,,
Andorra,2017,AND,52.45604135494347,52.66302327218508,52.771516813826985,36.0,,
Andorra,2018,AND,52.8670309517252,53.03622504523297,52.831558295319724,36.0,,
Andorra,2019,AND,56.950583252393514,57.06364261183939,56.4449775332557,36.0,,
Andorra,2020,AND,55.90093845481203,56.10418842810087,56.35516750922526,36.0,,
Andorra,2021,AND,56.92719673435487,56.86358144388421,56.12811013167589,36.0,,
Andorra,2022,AND,54.10954556578482,54.14914697894359,53.90382513863605,39.0,36.0,
Andorra,2023,AND,55.518655480074244,55.40187594898266,54.855152162972125,39.0,36.0,
Andorra,2024,AND,56.39453828545789,56.27381436637608,56.87711868186296,39.0,39.0,
Andorra,2025,AND,35.63938525149337,35.49946004656709,39.20608490780394,42.0,39.0,
Angola,2010,AGO,21.818553336118626,20.64496201047712,26.081633326462573,21.0,,
Angola,2011,AGO,23.62794792545745,22.22417820453331,27.499272611599093,24.0,24.0,
Angola,2012,AGO,23.070414110042307,21.968311260996053,26.633783866962464,24.0,24.0,
Angola,2013,AGO,21.418094364173864,20.545296275141435,24.60818388174749,24.0,24.0,
Angola,2014,AGO,20.616656926789314,19.832381322042128,25.774997246581087,24.0,27.0,
Angola,2015,AGO,14.24635374437141,14.063147389781614,17.710379518087933,21.0,27.0,
Angola,2016,AGO,9.64028222561042,8.99689030846093,11.162633149239568,18.0,27.0,
Angola,2017,AGO,13.943679450347501,12.397611661360209,9.872668917961827,15.0,18.0,
Angola,2018,AGO,17.083606087867164,16.324910667468288,11.838609008063065,15.0,15.0,
Angola,2019,AGO,17.782805931653588,17.175336066141682,18.071280107470287,15.0,15.0,
Angola,2020,AGO,15.44945436410194,14.942537221149928,18.620936967559572,12.0,12.0,
Angola,2021,AGO,18.589554283674296,17.170277908883037,16.922595234285772,12.0,15.0,
Angola,2022,AGO,20.000845743659465,18.429334507239673,13.44407071156358,15.0,15.0,
Angola,2023,AGO,15.883362185159026,15.524983049661133,13.587485282920834,15.0,15.0,
Angola,2024,AGO,14.337168304982436,13.479839197027326,8.541374582838419,15.0,15.0,
Angola,2025,AGO,35.334655714813394,35.22689298443787,37.986926282284095,15.0,15.0,
Argentina,2000,ARG,30.790377209584463,30.597814196595955,34.632295743934705,24.0,21.0,
Argentina,2001,ARG,33.55090017853244,33.53194432868429,37.936240218355714,0.0,3.0,
Argentina,2002,ARG,19.448294383990408,20.0192053511175,19.696803743523546,0.0,3.0,
Argentina,2003,ARG,22.351448492866687,21.93866441058082,16.96663580287962,0.0,12.0,
Argentina,2004,ARG,22.397663812717315,22.148535433718273,14.131208339899949,0.0,12.0,
Argentina,2005,ARG,29.273453212342407,28.733986357110172,33.65677201829853,15.0,15.0,
Argentina,2006,ARG,29.50637729218252,28.983572317956032,33.540063420460996,21.0,15.0,
Argentina,2007,ARG,30.629078346395723,29.967269087050045,35.180626559257384,21.0,15.0,15.0
Argentina,2008,ARG,29.936868285644305,29.13602986522027,34.43523962192369,15.0,15.0,15.0
Argentina,2009,ARG,27.75685496122338,27.490518348584857,29.726314835306816,15.0,15.0,15.0
Argentina,2010,ARG,29.99218163295911,29.382910762456863,30.021492840832636,18.0,15.0,15.0
Argentina,2011,ARG,31.449173435246507,30.821582069693978,32.268035590914465,18.0,15.0,18.0
Argentina,2012,ARG,31.020733343616126,30.574023768290342,33.73474459244785,18.0,15.0,18.0
Argentina,2013,ARG,30.02838154125691,29.5959180659943,32.92285002968065,18.0,15.0,15.0
Argentina,2014,ARG,29.19473393416923,28.70106250360569,34.36616607242623,0.0,12.0,0.0
Argentina,2015,ARG,31.617078172920646,31.061893845182396,34.83136228452274,0.0,12.0,0.0
Argentina,2016,ARG,32.14989296654309,31.949012249265635,34.83911157827543,15.0,15.0,18.0
Argentina,2017,ARG,33.442149141857925,33.02011348768394,35.33197636282965,21.0,18.0,18.0
Argentina,2018,ARG,27.406828064964262,26.493725315848994,27.623686176620225,18.0,18.0,18.0
Argentina,2019,ARG,24.96025299289186,23.334665659201352,24.710489073127253,0.0,9.0,0.0
Argentina,2020,ARG,27.302297568362537,25.928462041583582,31.04287843938111,12.0,3.0,9.0
Argentina,2021,ARG,27.7808873254591,25.84719346593141,25.937512273072002,12.0,3.0,9.0
Argentina,2022,ARG,26.371874087428765,23.634310972490997,23.2639846211296,12.0,3.0,9.0
Argentina,2023,ARG,19.78602193631828,15.47977270674406,16.522837434810487,12.0,3.0,9.0
Argentina,2024,ARG,11.770899240761013,4.829592950912708,4.784004101953307,9.0,3.0,15.0
Argentina,2025,ARG,35.92282037767159,35.752980202467675,40.340049086728875,12.0,12.0,15.0
Armenia,2006,ARM,23.58018365011393,23.133526550087154,27.971771343077663,,27.0,
Armenia,2007,ARM,25.027147772210803,24.38022789400835,28.963177495208516,,27.0,
Armenia,2008,ARM,23.61055194447018,23.100233604940343,26.93522076151685,,27.0,
Armenia,2009,ARM,17.646463545092118,18.15759572660425,16.68759976781594,,27.0,
Armenia,2010,ARM,19.66840784719402,19.570997827059163,18.740590217110313,,27.0,
Armenia,2011,ARM,21.53206783766676,21.38969362263511,20.640919797210223,,27.0,
Armenia,2012,ARM,23.06600312978646,23.0687483893265,24.31693024272341,,27.0,
Armenia,2013,ARM,24.4184682244258,24.2707134641594,26.559591392279312,,27.0,
Armenia,2014,ARM,25.07315819935567,24.84656621352072,30.836575627590268,,27.0,
Armenia,2015,ARM,24.994209822950992,24.926680506848925,29.526985390065054,,27.0,
Armenia,2016,ARM,27.013416318890073,27.00821754581876,31.705135298010315,,21.0,
Armenia,2017,ARM,27.308776602476083,27.112750149523805,31.42055256861718,,21.0,
Armenia,2018,ARM,26.785038772980023,26.641002622154563,30.772976337456786,,21.0,
Armenia,2019,ARM,27.13231979972602,26.983657916809094,30.942790577198117,,24.0,
Armenia,2020,ARM,28.31184403371258,28.41291250686672,32.39322379719196,,24.0,
Armenia,2021,ARM,28.70721600274322,28.39346230385439,32.18230999099904,,24.0,
Armenia,2022,ARM,30.315198352500435,29.54326882223334,30.18311509228909,21.0,24.0,
Armenia,2023,ARM,30.481141290666837,30.145648512366535,30.02336537193955,24.0,24.0,
Armenia,2024,ARM,30.961785628047885,30.84603210967731,32.66907163230328,24.0,24.0,
Armenia,2025,ARM,35.098934032929726,35.01605038935768,37.043853533834614,24.0,24.0,
Aruba,2011,ABW,46.4483519639496,46.60549778701052,47.9163941624261,42.0,,
Aruba,2012,ABW,49.57563889772913,49.829176658212916,50.89660431171289,42.0,,
Aruba,2013,ABW,46.70358807918997,47.09752658586511,49.15150246215341,39.0,,
Aruba,2014,ABW,45.67534965250155,45.798299939239456,48.35515872872992,39.0,,
Aruba,2015,ABW,50.267019021858786,50.37223029213726,52.28045501246448,39.0,,
Aruba,2016,ABW,50.4303612382285,50.63169448545665,52.715254906001846,39.0,,
Aruba,2017,ABW,49.91461856347871,50.103030490717906,52.453607220710396,39.0,,
Aruba,2018,ABW,49.372522279173836,49.39974729808891,51.62982072529224,39.0,,
Aruba,2019,ABW,50.00402366013812,50.025709773539795,52.18028427641845,39.0,,
Aruba,2020,ABW,43.050704942514834,43.731633127602784,43.565006028333066,39.0,,
Aruba,2021,ABW,48.25469456538619,48.26444033365223,46.66493529161301,36.0,,
Aruba,2022,ABW,49.793499893758806,49.769726679123345,47.60448265496532,36.0,,
Aruba,2023,ABW,49.9346112804792,49.91224745033534,47.47302268721946,36.0,,
Aruba,2024,ABW,48.74505580256623,48.81123024692039,46.48355115177912,36.0,33.0,
Aruba,2025,ABW,35.514763830683805,35.387991710026725,38.7075008789637,39.0,33.0,
Australia,2000,AUS,50.50978751874298,50.82722533049949,51.36830754925351,57.0,54.0,
Australia,2001,AUS,37.418936323642804,37.28722190896169,39.65632228630867,57.0,54.0,
Australia,2002,AUS,49.65364264145646,50.06183027504846,50.23786445540697,57.0,60.0,
Australia,2003,AUS,50.57032023722185,50.87100702870875,49.967112039126945,60.0,60.0,
Australia,2004,AUS,51.53736604382364,51.620666561302215,50.59712487383032,60.0,60.0,
Australia,2005,AUS,51.68815064470128,51.91814814728965,51.82916441671736,60.0,60.0,
Australia,2006,AUS,51.58607244545179,51.880008465087336,50.965283761028424,60.0,60.0,
Australia,2007,AUS,52.83048393951943,52.997287073773556,54.290432612789324,60.0,60.0,
Australia,2008,AUS,54.11577725416271,54.08156498998443,54.22582129629642,60.0,60.0,
Australia,2009,AUS,51.42914429452974,51.98769592025289,50.252286339441795,60.0,60.0,
Australia,2010,AUS,52.620925724229444,52.688208162157814,49.323629494599885,60.0,60.0,
Australia,2011,AUS,53.41161933853828,53.441011582056255,50.10369458309153,60.0,60.0,
Australia,2012,AUS,54.983323391604564,55.07834980516967,55.62210076225603,60.0,60.0,
Australia,2013,AUS,54.634735040851844,54.82814181850685,54.56174996134698,60.0,60.0,
Australia,2014,AUS,54.77061911737648,55.10930771859243,55.100638334380335,60.0,60.0,60.0
Australia,2015,AUS,54.258312426633225,54.63044741159592,55.64515078817479,60.0,60.0,60.0
Australia,2016,AUS,54.06981001870488,54.47489340339141,56.29956862561346,60.0,60.0,60.0
Australia,2017,AUS,53.77161562560255,53.92625859052613,53.5688578467361,60.0,60.0,60.0
Australia,2018,AUS,54.16481563632314,54.337653676431046,53.93133045636306,60.0,60.0,60.0
Australia,2019,AUS,54.60918113311321,54.85365418409309,55.650308696316536,60.0,60.0,60.0
Australia,2020,AUS,54.11063196081585,54.36592296100173,55.28903655015283,60.0,60.0,60.0
Australia,2021,AUS,55.336201511268605,55.29375419420428,54.6096581149752,60.0,60.0,60.0
Australia,2022,AUS,53.73172242105563,53.64029964749741,53.16405478506405,60.0,60.0,60.0
Australia,2023,AUS,54.05128780977599,54.04347742166624,54.79447037367434,60.0,60.0,60.0
